城市,序号,全称,简称,lng,lat
大连,3,26路(五一广场--凌水客运站),26路,121.59751187299753,38.91503843254622
大连,4,26路(五一广场--凌水客运站),26路,121.59762996226274,38.91419590457072
大连,5,26路(五一广场--凌水客运站),26路,121.59764597349412,38.91408896419026
大连,6,26路(五一广场--凌水客运站),26路,121.59765698081044,38.9140190030663
大连,7,26路(五一广场--凌水客运站),26路,121.59768899908697,38.91384210039663
大连,8,26路(五一广场--凌水客运站),26路,121.59772702181306,38.91362222169107
大连,9,26路(五一广场--凌水客运站),26路,121.59775903996916,38.91344531889278
大连,10,26路(五一广场--凌水客运站),26路,121.59787210564637,38.912802672265464
大连,11,26路(五一广场--凌水客运站),26路,121.59797416730652,38.91219600627881
大连,12,26路(五一广场--凌水客运站),26路,121.59804319993493,38.91186418555152
大连,13,26路(五一广场--凌水客运站),26路,121.59809724114483,38.91146240943268
大连,14,26路(五一广场--凌水客运站),26路,121.59814527493113,38.91112959393854
大连,15,26路(五一广场--凌水客运站),26路,121.59816128159426,38.91105963126227
大连,16,26路(五一广场--凌水客运站),26路,121.59819930391483,38.91083475444563
大连,17,26路(五一广场--凌水客运站),26路,121.59839241064844,38.90974135007815
大连,18,26路(五一广场--凌水客运站),26路,121.59847245492212,38.909282599589886
大连,19,26路(五一广场--凌水客运站),26路,121.5984994665637,38.90915666671569
大连,20,26路(五一广场--凌水客运站),26路,121.59853748830803,38.908930789734164
大连,21,26路(五一广场--凌水客运站),26路,121.5986335091218,38.908662922099495
大连,22,26路(五一广场--凌水客运站),26路,121.59866051417634,38.90859395550374
大连,23,26路(五一广场--凌水客运站),26路,121.59905754983585,38.90788626279234
大连,24,26路(五一广场--凌水客运站),26路,121.59914355440749,38.90775131765722
大连,25,26路(五一广场--凌水客运站),26路,121.59837167083433,38.90742471770972
大连,26,26路(五一广场--凌水客运站),26路,121.59791472526045,38.90722694516092
大连,27,26路(五一广场--凌水客运站),26路,121.59668181707397,38.906685518775255
大连,28,26路(五一广场--凌水客运站),26路,121.59642380971556,38.90671754520939
大连,29,26路(五一广场--凌水客运站),26路,121.59616681674292,38.90658866308851
大连,30,26路(五一广场--凌水客运站),26路,121.59610181364809,38.90659466978693
大连,31,26路(五一广场--凌水客运站),26路,121.59463769234237,38.906647820453315
大连,32,26路(五一广场--凌水客运站),26路,121.59432065019725,38.90666383817682
大连,33,26路(五一广场--凌水客运站),26路,121.59398860081077,38.90667485542675
大连,34,26路(五一广场--凌水客运站),26路,121.59304442852628,38.90669588421811
大连,35,26路(五一广场--凌水客运站),26路,121.59234827007269,38.90671188015731
大连,36,26路(五一广场--凌水客运站),26路,121.59219123037238,38.90671787489927
大连,37,26路(五一广场--凌水客运站),26路,121.59174010945311,38.906728857425
大连,38,26路(五一广场--凌水客运站),26路,121.5912999812825,38.90673383510836
大连,39,26路(五一广场--凌水客运站),26路,121.59035566827382,38.906760748845684
大连,40,26路(五一广场--凌水客运站),26路,121.58953435717008,38.90677164908058
大连,41,26路(五一广场--凌水客运站),26路,121.5886809936295,38.90678751105262
大连,42,26路(五一广场--凌水客运站),26路,121.58706619298314,38.906830153751855
大连,43,26路(五一广场--凌水客运站),26路,121.58651888899804,38.90684000895019
大连,44,26路(五一广场--凌水客运站),26路,121.58587851205712,38.90685082294127
大连,45,26路(五一广场--凌水客运站),26路,121.5846607322086,38.906866421466724
大连,46,26路(五一广场--凌水客运站),26路,121.58443057578214,38.90686633989831
大连,47,26路(五一广场--凌水客运站),26路,121.58356095658448,38.90687700379884
大连,48,26路(五一广场--凌水客运站),26路,121.58200374112938,38.90689731635785
大连,49,26路(五一广场--凌水客运站),26路,121.58078469419668,38.90691270242712
大连,50,26路(五一广场--凌水客运站),26路,121.57891092294425,38.90692263649781
大连,51,26路(五一广场--凌水客运站),26路,121.57867469052051,38.906879516958334
大连,52,26路(五一广场--凌水客运站),26路,121.57842745437749,38.9067404443167
大连,53,26路(五一广场--凌水客运站),26路,121.5778529047781,38.906305330543184
大连,54,26路(五一广场--凌水客运站),26路,121.57770776088715,38.906214288362634
大连,55,26路(五一广场--凌水客运站),26路,121.57674178565475,38.90549504989418
大连,56,26路(五一广场--凌水客运站),26路,121.57667171240246,38.905447028520264
大连,57,26路(五一广场--凌水客运站),26路,121.57644647760995,38.90526997163004
大连,58,26路(五一广场--凌水客运站),26路,121.5760921024766,38.90499087778776
大连,59,26路(五一广场--凌水客运站),26路,121.57513004596784,38.90425558133245
大连,60,26路(五一广场--凌水客运站),26路,121.57488376646624,38.90407349513647
大连,61,26路(五一广场--凌水客运站),26路,121.57423401483628,38.90357426565611
大连,62,26路(五一广场--凌水客运站),26路,121.57410085729151,38.90347721320401
大连,63,26路(五一广场--凌水客运站),26路,121.57341202614128,38.90297792752788
大连,64,26路(五一广场--凌水客运站),26路,121.57336897340241,38.90294590944085
大连,65,26路(五一广场--凌水客运站),26路,121.57208535766358,38.90195335418792
大连,66,26路(五一广场--凌水客运站),26路,121.57191313465667,38.90181327811054
大连,67,26路(五一广场--凌水客运站),26路,121.57180599429891,38.90173322596886
大连,68,26路(五一广场--凌水客运站),26路,121.5714455184687,38.90145405251975
大连,69,26路(五一广场--凌水客运站),26路,121.57124224982945,38.90127096714817
大连,70,26路(五一广场--凌水客运站),26路,121.57061340922704,38.900659717527994
大连,71,26路(五一广场--凌水客运站),26路,121.57040411987073,38.900498605814924
大连,72,26路(五一广场--凌水客运站),26路,121.5702539056127,38.900428497852694
大连,73,26路(五一广场--凌水客运站),26路,121.56982928305966,38.900321134249616
大连,74,26路(五一广场--凌水客运站),26路,121.56974817333088,38.90020811789079
大连,75,26路(五一广场--凌水客运站),26路,121.5694958292271,38.899860063024036
大连,76,26路(五一广场--凌水客运站),26路,121.56934262995102,38.899547087628726
大连,77,26路(五一广场--凌水客运站),26路,121.56921145818747,38.899280107253894
大连,78,26路(五一广场--凌水客运站),26路,121.56911432450411,38.899135090551894
大连,79,26路(五一广场--凌水客运站),26路,121.56899615521228,38.89901203853938
大连,80,26路(五一广场--凌水客运站),26路,121.56877583290948,38.89882391582423
大连,81,26路(五一广场--凌水客运站),26路,121.56850742784167,38.89867371738466
大连,82,26路(五一广场--凌水客运站),26路,121.56833015545018,38.89859857056152
大连,83,26路(五一广场--凌水客运站),26路,121.56814286352886,38.89853940215132
大连,84,26路(五一广场--凌水客运站),26路,121.56782536023583,38.89847509216498
大连,85,26路(五一广场--凌水客运站),26路,121.566487170432,38.898274696070835
大连,86,26路(五一广场--凌水客运站),26路,121.56482731807621,38.8980318529079
大连,87,26路(五一广场--凌水客运站),26路,121.56432742953331,38.89796127299852
大连,88,26路(五一广场--凌水客运站),26路,121.56327351242027,38.89781001663019
大连,89,26路(五一广场--凌水客运站),26路,121.56277258030146,38.89773840264783
大连,90,26路(五一广场--凌水客运站),26路,121.5625912395979,38.89771217791947
大连,91,26路(五一广场--凌水客运站),26路,121.56212335265286,38.89764259274463
大连,92,26路(五一广场--凌水客运站),26路,121.56200512664775,38.8976254431587
大连,93,26路(五一广场--凌水客运站),26路,121.56136589227931,38.89752862649388
大连,94,26路(五一广场--凌水客运站),26路,121.56076972120016,38.89744184724935
大连,95,26路(五一广场--凌水客运站),26路,121.56044106711481,38.89739840871542
大连,96,26路(五一广场--凌水客运站),26路,121.56010238811275,38.89734495712271
大连,97,26路(五一广场--凌水客运站),26路,121.55990398956537,38.89729570079512
大连,98,26路(五一广场--凌水客运站),26路,121.55959737486228,38.8971723289212
大连,99,26路(五一广场--凌水客运站),26路,121.55945809615093,38.89709716982863
大连,100,26路(五一广场--凌水客运站),26路,121.55927974021839,38.896978977688015
大连,101,26路(五一广场--凌水客运站),26路,121.55914547332016,38.8968708433153
大连,102,26路(五一广场--凌水客运站),26路,121.55842604351874,38.896146194942865
大连,103,26路(五一广场--凌水客运站),26路,121.55814747931603,38.895895920445504
大连,104,26路(五一广场--凌水客运站),26路,121.55786089489456,38.89563663572085
大连,105,26路(五一广场--凌水客运站),26路,121.5576143879517,38.895421383565164
大连,106,26路(五一广场--凌水客运站),26路,121.55749012749668,38.89534623611788
大连,107,26路(五一广场--凌水客运站),26路,121.55733479636025,38.89529202782232
大连,108,26路(五一广场--凌水客运站),26路,121.55718447245724,38.89525981353485
大连,109,26路(五一广场--凌水客运站),26路,121.55476410323651,38.89470425823293
大连,110,26路(五一广场--凌水客运站),26路,121.55468892982853,38.89470413407784
大连,111,26路(五一广场--凌水客运站),26路,121.55442031930092,38.894601747800245
大连,112,26路(五一广场--凌水客运站),26路,121.55414068299874,38.894467358744585
大连,113,26路(五一广场--凌水客运站),26路,121.55360846692201,38.894160639233064
大连,114,26路(五一广场--凌水客运站),26路,121.55333984978783,38.893988281991355
大连,115,26路(五一广场--凌水客运站),26路,121.55270537999323,38.89356343712397
大连,116,26路(五一广场--凌水客运站),26路,121.55148950624486,38.89276776303497
大连,117,26路(五一广场--凌水客运站),26路,121.551146679434,38.89257526211266
大连,118,26路(五一广场--凌水客运站),26路,121.55078580206427,38.892380725202656
大连,119,26路(五一广场--凌水客运站),26路,121.55054320971719,38.892241366425246
大连,120,26路(五一广场--凌水客运站),26路,121.5503176606852,38.892074052688024
大连,121,26路(五一广场--凌水客运站),26路,121.54988761594335,38.89167649456107
大连,122,26路(五一广场--凌水客运站),26路,121.5489252446263,38.89080121149398
大连,123,26路(五一广场--凌水客运站),26路,121.5484681032767,38.89038259129129
大连,124,26路(五一广场--凌水客运站),26路,121.54798388337964,38.889941924134334
大连,125,26路(五一广场--凌水客运站),26路,121.54773124274145,38.88971057336953
大连,126,26路(五一广场--凌水客运站),26路,121.54755880359454,38.88955433161768
大连,127,26路(五一广场--凌水客运站),26路,121.54659632651455,38.88868995745038
大连,128,26路(五一广场--凌水客运站),26路,121.54634366975313,38.888458593605314
大连,129,26路(五一广场--凌水客运站),26路,121.54538615384551,38.887588189717874
大连,130,26路(五一广场--凌水客运站),26路,121.54491289453257,38.887163480322414
大连,131,26路(五一广场--凌水客运站),26路,121.54424008443763,38.88658344420093
大连,132,26路(五一广场--凌水客运站),26路,121.54402951447553,38.8863961199272
大连,133,26路(五一广场--凌水客运站),26路,121.54345494823313,38.88589522117492
大连,134,26路(五一广场--凌水客运站),26路,121.54266978445773,38.8852129728448
大连,135,26路(五一广场--凌水客运站),26路,121.54198087110433,38.88455189570651
大连,136,26路(五一广场--凌水客运站),26路,121.54189463053773,38.88446576164607
大连,137,26路(五一广场--凌水客运站),26路,121.54182543673367,38.88440165102445
大连,138,26路(五一广场--凌水客运站),26路,121.54172816349366,38.88431549294963
大连,139,26路(五一广场--凌水客运站),26路,121.54134106631838,38.88402483066165
大连,140,26路(五一广场--凌水客运站),26路,121.54112544991855,38.88388544660041
大连,141,26路(五一广场--凌水客运站),26路,121.54076541372103,38.88367578851611
大连,142,26路(五一广场--凌水客运站),26路,121.54053373629002,38.88361032283933
大连,143,26路(五一广场--凌水客运站),26路,121.54033514814789,38.883604893124
大连,144,26路(五一广场--凌水客运站),26路,121.54018570135128,38.883628552936486
大连,145,26路(五一广场--凌水客运站),26路,121.54013555121801,38.883636438643876
大连,146,26路(五一广场--凌水客运站),26路,121.54004929609442,38.88362025896162
